,,,1.3000101E-6,2.2400000,,,,,1.3000101E-6,319.99999285E-3,
,,,1.4000101E-6,2.2000000,,,,,1.4000101E-6,479.999989271E-3,
,,,1.5000101E-6,2.3199999,,,,,1.5000101E-6,479.999989271E-3,
,,,1.6000101E-6,2.2800000,,,,,1.6000101E-6,479.999989271E-3,
,,,1.7000101E-6,2.2000000,,,,,1.7000101E-6,519.999980927E-3,
,,,1.8000101E-6,2.1199999,,,,,1.8000101E-6,479.999989271E-3,
,,,1.9000101E-6,2.0000000,,,,,1.9000101E-6,560.000002384E-3,
,,,2.0000100E-6,1.9200000,,,,,2.0000100E-6,519.999980927E-3,
,,,2.1000101E-6,1.7600000,,,,,2.1000101E-6,479.999989271E-3,
,,,2.2000102E-6,1.5599999,,,,,2.2000102E-6,479.999989271E-3,
,,,2.3000100E-6,1.3600000,,,,,2.3000100E-6,519.999980927E-3,
,,,2.4000101E-6,1.1600000,,,,,2.4000101E-6,519.999980927E-3,
,,,2.5000102E-6,919.999957085E-3,,,,,2.5000102E-6,519.999980927E-3,
,,,2.6000100E-6,759.999990463E-3,,,,,2.6000100E-6,519.999980927E-3,
,,,2.7000101E-6,479.999989271E-3,,,,,2.7000101E-6,519.999980927E-3,
,,,2.80001018E-6,119.9999973E-3,,,,,2.80001018E-6,560.000002384E-3,
,,,2.90001003E-6,-79.999998212E-3,,,,,2.90001003E-6,519.999980927E-3,
,,,3.00001011E-6,-280.00000119E-3,,,,,3.00001011E-6,519.999980927E-3,
,,,3.10001019E-6,-599.999964237E-3,,,,,3.10001019E-6,519.999980927E-3,
,,,3.20001004E-6,-839.999973774E-3,,,,,3.20001004E-6,479.999989271E-3,
,,,3.30001012E-6,-1.1200000,,,,,3.30001012E-6,479.999989271E-3,
,,,3.40001020E-6,-1.3199999,,,,,3.40001020E-6,560.000002384E-3,
,,,3.50001005E-6,-1.4800000,,,,,3.50001005E-6,560.000002384E-3,
,,,3.60001013E-6,-1.6799999,,,,,3.60001013E-6,519.999980927E-3,
,,,3.70001021E-6,-1.8000000,,,,,3.70001021E-6,519.999980927E-3,
,,,3.80001006E-6,-2.0000000,,,,,3.80001006E-6,519.999980927E-3,
,,,3.90001014E-6,-2.1599998,,,,,3.90001014E-6,519.999980927E-3,
,,,4.00000999E-6,-2.2800000,,,,,4.00000999E-6,519.999980927E-3,
,,,4.10001030E-6,-2.3199999,,,,,4.10001030E-6,479.999989271E-3,
,,,4.20001015E-6,-2.3599999,,,,,4.20001015E-6,560.000002384E-3,
,,,4.30001000E-6,-2.3999999,,,,,4.30001000E-6,519.999980927E-3,
,,,4.40001031E-6,-2.3199999,,,,,4.40001031E-6,519.999980927E-3,
,,,4.50001016E-6,-2.2400000,,,,,4.50001016E-6,519.999980927E-3,
,,,4.60001002E-6,-2.2400000,,,,,4.60001002E-6,560.000002384E-3,
,,,4.70001032E-6,-2.1599998,,,,,4.70001032E-6,519.999980927E-3,
,,,4.80001017E-6,-2.0000000,,,,,4.80001017E-6,479.999989271E-3,
,,,4.90001003E-6,-1.8399999,,,,,4.90001003E-6,479.999989271E-3,
,,,5.00001033E-6,-1.7199999,,,,,5.00001033E-6,519.999980927E-3,
,,,5.10001018E-6,-1.4800000,,,,,5.10001018E-6,519.999980927E-3,
,,,5.20001004E-6,-1.2400000,,,,,5.20001004E-6,519.999980927E-3,
,,,5.30001034E-6,-1.0400000,,,,,5.30001034E-6,519.999980927E-3,
,,,5.40001020E-6,-799.999952316E-3,,,,,5.40001020E-6,519.999980927E-3,
,,,5.50001005E-6,-519.999980927E-3,,,,,5.50001005E-6,479.999989271E-3,
,,,5.60001035E-6,-319.99999285E-3,,,,,5.60001035E-6,479.999989271E-3,
,,,5.70001021E-6,-39.99999911E-3,,,,,5.70001021E-6,479.999989271E-3,
,,,5.80001006E-6,239.99999464E-3,,,,,5.80001006E-6,519.999980927E-3,
,,,5.90001036E-6,479.999989271E-3,,,,,5.90001036E-6,519.999980927E-3,
,,,6.00001022E-6,680.000007153E-3,,,,,6.00001022E-6,519.999980927E-3,
,,,6.10001007E-6,919.999957085E-3,,,,,6.10001007E-6,560.000002384E-3,
,,,6.20000992E-6,1.1999999,,,,,6.20000992E-6,519.999980927E-3,
,,,6.30001023E-6,1.4000000,,,,,6.30001023E-6,479.999989271E-3,
,,,6.40001008E-6,1.5599999,,,,,6.40001008E-6,479.999989271E-3,
,,,6.50000993E-6,1.7600000,,,,,6.50000993E-6,439.999997616E-3,
,,,6.60001024E-6,1.9200000,,,,,6.60001024E-6,479.999989271E-3,
,,,6.70001009E-6,2.0799999,,,,,6.70001009E-6,479.999989271E-3,
,,,6.80000994E-6,2.1599998,,,,,6.80000994E-6,439.999997616E-3,
,,,6.90001025E-6,2.2000000,,,,,6.90001025E-6,519.999980927E-3,
,,,7.00001010E-6,2.2400000,,,,,7.00001010E-6,479.999989271E-3,
,,,7.10000995E-6,2.2800000,,,,,7.10000995E-6,479.999989271E-3,
,,,7.20001026E-6,2.2800000,,,,,7.20001026E-6,519.999980927E-3,
,,,7.30001011E-6,2.2400000,,,,,7.30001011E-6,479.999989271E-3,
,,,7.400009963E-6,2.2000000,,,,,7.400009963E-6,439.999997616E-3,
,,,7.500010270E-6,2.0799999,,,,,7.500010270E-6,479.999989271E-3,
,,,7.600010122E-6,1.9599999,,,,,7.600010122E-6,519.999980927E-3,
,,,7.700010428E-6,1.8399999,,,,,7.700010428E-6,519.999980927E-3,
,,,7.800010280E-6,1.7199999,,,,,7.800010280E-6,519.999980927E-3,
,,,7.900010132E-6,1.4800000,,,,,7.900010132E-6,479.999989271E-3,
,,,8.000009984E-6,1.2800000,,,,,8.000009984E-6,479.999989271E-3,
,,,8.100009836E-6,1.0799999,,,,,8.100009836E-6,479.999989271E-3,
,,,8.200010598E-6,799.999952316E-3,,,,,8.200010598E-6,479.999989271E-3,
,,,8.300010450E-6,599.999964237E-3,,,,,8.300010450E-6,560.000002384E-3,
,,,8.400010302E-6,319.99999285E-3,,,,,8.400010302E-6,519.999980927E-3,
,,,8.500010154E-6,39.99999911E-3,,,,,8.500010154E-6,519.999980927E-3,
,,,8.600010005E-6,-239.99999464E-3,,,,,8.600010005E-6,519.999980927E-3,
,,,8.700009857E-6,-399.99997616E-3,,,,,8.700009857E-6,479.999989271E-3,
,,,8.800010619E-6,-719.999969006E-3,,,,,8.800010619E-6,479.999989271E-3,
,,,8.900010471E-6,-959.999978542E-3,,,,,8.900010471E-6,479.999989271E-3,
,,,9.000010323E-6,-1.1600000,,,,,9.000010323E-6,519.999980927E-3,
,,,9.100010175E-6,-1.3600000,,,,,9.100010175E-6,519.999980927E-3,
,,,9.200010027E-6,-1.5999999,,,,,9.200010027E-6,560.000002384E-3,
,,,9.300009879E-6,-1.8000000,,,,,9.300009879E-6,479.999989271E-3,
,,,9.400009731E-6,-1.9200000,,,,,9.400009731E-6,519.999980927E-3,
,,,9.500010492E-6,-2.0799999,,,,,9.500010492E-6,479.999989271E-3,
,,,9.600010344E-6,-2.1599998,,,,,9.600010344E-6,479.999989271E-3,
,,,9.700010196E-6,-2.2400000,,,,,9.700010196E-6,439.999997616E-3,
,,,9.800010048E-6,-2.3199999,,,,,9.800010048E-6,479.999989271E-3,
,,,9.900009900E-6,-2.3599999,,,,,9.900009900E-6,519.999980927E-3,
,,,10.0000098E-6,-2.3599999,,,,,10.0000098E-6,479.999989271E-3,
,,,10.1000105E-6,-2.2800000,,,,,10.1000105E-6,479.999989271E-3,
,,,10.2000104E-6,-2.2400000,,,,,10.2000104E-6,519.999980927E-3,
,,,10.3000102E-6,-2.1199999,,,,,10.3000102E-6,479.999989271E-3,
,,,10.4000101E-6,-2.0799999,,,,,10.4000101E-6,479.999989271E-3,
,,,10.5000099E-6,-1.8399999,,,,,10.5000099E-6,439.999997616E-3,
,,,10.6000098E-6,-1.7600000,,,,,10.6000098E-6,439.999997616E-3,
,,,10.7000105E-6,-1.5200000,,,,,10.7000105E-6,479.999989271E-3,
,,,10.8000104E-6,-1.3199999,,,,,10.8000104E-6,439.999997616E-3,
,,,10.9000102E-6,-1.1600000,,,,,10.9000102E-6,439.999997616E-3,
,,,11.0000101E-6,-919.999957085E-3,,,,,11.0000101E-6,439.999997616E-3,
,,,11.1000099E-6,-639.999985695E-3,,,,,11.1000099E-6,359.99998450E-3,
,,,11.2000098E-6,-399.99997616E-3,,,,,11.2000098E-6,239.99999464E-3,
,,,11.3000106E-6,-159.99999642E-3,,,,,11.3000106E-6,-39.99999911E-3,
,,,11.4000104E-6,119.9999973E-3,,,,,11.4000104E-6,-319.99999285E-3,
,,,11.5000103E-6,399.99997616E-3,,,,,11.5000103E-6,-759.999990463E-3,
,,,11.6000101E-6,639.999985695E-3,,,,,11.6000101E-6,-1.0799999,
,,,11.7000100E-6,879.999995232E-3,,,,,11.7000100E-6,-1.3600000,
,,,11.8000098E-6,1.0799999,,,,,11.8000098E-6,-1.7199999,
,,,11.9000106E-6,1.3199999,,,,,11.9000106E-6,-2.0000000,
,,,12.0000104E-6,1.5599999,,,,,12.0000104E-6,-2.2400000,
,,,12.1000103E-6,1.7199999,,,,,12.1000103E-6,-2.4400001,
,,,12.2000101E-6,1.8800000,,,,,12.2000101E-6,-2.5599999,
,,,12.3000100E-6,2.0400000,,,,,12.3000100E-6,-2.5599999,
,,,12.4000098E-6,2.1199999,,,,,12.4000098E-6,-2.5200000,
,,,12.5000106E-6,2.2400000,,,,,12.5000106E-6,-2.4400001,
,,,12.6000105E-6,2.2000000,,,,,12.6000105E-6,-2.2800000,
,,,12.7000103E-6,2.2800000,,,,,12.7000103E-6,-2.0799999,
,,,12.8000102E-6,2.2800000,,,,,12.8000102E-6,-1.7199999,
,,,12.9000100E-6,2.2800000,,,,,12.9000100E-6,-1.4000000,
,,,13.0000099E-6,2.1599998,,,,,13.0000099E-6,-1.0400000,
,,,13.1000106E-6,2.1199999,,,,,13.1000106E-6,-599.999964237E-3,
,,,13.2000105E-6,2.0000000,,,,,13.2000105E-6,-159.99999642E-3,
,,,13.3000103E-6,1.8800000,,,,,13.3000103E-6,319.99999285E-3,
,,,13.4000102E-6,1.7199999,,,,,13.4000102E-6,479.999989271E-3,
,,,13.5000100E-6,1.5999999,,,,,13.5000100E-6,399.99997616E-3,
,,,13.6000099E-6,1.3199999,,,,,13.6000099E-6,439.999997616E-3,
,,,13.7000106E-6,1.1200000,,,,,13.7000106E-6,479.999989271E-3,
,,,13.8000105E-6,919.999957085E-3,,,,,13.8000105E-6,479.999989271E-3,
,,,13.9000103E-6,639.999985695E-3,,,,,13.9000103E-6,479.999989271E-3,
,,,14.0000102E-6,399.99997616E-3,,,,,14.0000102E-6,479.999989271E-3,
,,,14.1000100E-6,199.99998808E-3,,,,,14.1000100E-6,519.999980927E-3,
,,,14.2000099E-6,-79.999998212E-3,,,,,14.2000099E-6,519.999980927E-3,
,,,14.3000107E-6,-399.99997616E-3,,,,,14.3000107E-6,519.999980927E-3,
,,,14.4000105E-6,-560.000002384E-3,,,,,14.4000105E-6,519.999980927E-3,
,,,14.5000104E-6,-879.999995232E-3,,,,,14.5000104E-6,519.999980927E-3,
,,,14.6000102E-6,-1.0799999,,,,,14.6000102E-6,479.999989271E-3,
,,,14.7000101E-6,-1.3199999,,,,,14.7000101E-6,479.999989271E-3,
,,,14.8000099E-6,-1.5200000,,,,,14.8000099E-6,479.999989271E-3,
,,,14.9000107E-6,-1.7199999,,,,,14.9000107E-6,479.999989271E-3,
,,,15.0000105E-6,-1.8399999,,,,,15.0000105E-6,519.999980927E-3,
,,,15.1000104E-6,-2.0400000,,,,,15.1000104E-6,479.999989271E-3,
,,,15.2000102E-6,-2.1599998,,,,,15.2000102E-6,519.999980927E-3,
,,,15.3000110E-6,-2.2400000,,,,,15.3000110E-6,439.999997616E-3,
,,,15.4000099E-6,-2.3199999,,,,,15.4000099E-6,479.999989271E-3,
,,,15.5000107E-6,-2.3599999,,,,,15.5000107E-6,479.999989271E-3,
,,,15.6000096E-6,-2.3999999,,,,,15.6000096E-6,439.999997616E-3,
,,,15.7000104E-6,-2.3199999,,,,,15.7000104E-6,519.999980927E-3,
,,,15.8000112E-6,-2.2800000,,,,,15.8000112E-6,479.999989271E-3,
,,,15.9000101E-6,-2.2000000,,,,,15.9000101E-6,519.999980927E-3,
,,,16.0000109E-6,-2.1199999,,,,,16.0000109E-6,519.999980927E-3,
,,,16.1000098E-6,-1.9599999,,,,,16.1000098E-6,519.999980927E-3,
,,,16.2000106E-6,-1.8000000,,,,,16.2000106E-6,439.999997616E-3,
,,,16.3000095E-6,-1.5999999,,,,,16.3000095E-6,439.999997616E-3,
,,,16.4000103E-6,-1.4399999,,,,,16.4000103E-6,439.999997616E-3,
,,,16.5000110E-6,-1.2400000,,,,,16.5000110E-6,439.999997616E-3,
,,,16.6000100E-6,-1.000000,,,,,16.6000100E-6,519.999980927E-3,
,,,16.7000107E-6,-719.999969006E-3,,,,,16.7000107E-6,479.999989271E-3,
,,,16.8000097E-6,-519.999980927E-3,,,,,16.8000097E-6,479.999989271E-3,
,,,16.9000105E-6,-239.99999464E-3,,,,,16.9000105E-6,439.999997616E-3,
,,,17.0000094E-6,-39.99999911E-3,,,,,17.0000094E-6,439.999997616E-3,
,,,17.1000102E-6,239.99999464E-3,,,,,17.1000102E-6,399.99997616E-3,
,,,17.2000109E-6,519.999980927E-3,,,,,17.2000109E-6,399.99997616E-3,
,,,17.3000099E-6,759.999990463E-3,,,,,17.3000099E-6,399.99997616E-3,
,,,17.4000106E-6,1.000000,,,,,17.4000106E-6,439.999997616E-3,
,,,17.5000096E-6,1.2400000,,,,,17.5000096E-6,399.99997616E-3,
,,,17.6000103E-6,1.4399999,,,,,17.6000103E-6,399.99997616E-3,
,,,17.7000111E-6,1.6400000,,,,,17.7000111E-6,319.99999285E-3,
,,,17.8000100E-6,1.8000000,,,,,17.8000100E-6,280.00000119E-3,
,,,17.9000108E-6,1.9599999,,,,,17.9000108E-6,199.99998808E-3,
,,,18.0000097E-6,2.0799999,,,,,18.0000097E-6,159.99999642E-3,
,,,18.1000105E-6,2.1599998,,,,,18.1000105E-6,39.99999911E-3,
,,,18.2000094E-6,2.2000000,,,,,18.2000094E-6,0.0,
,,,18.3000102E-6,2.2800000,,,,,18.3000102E-6,0.0,
,,,18.4000110E-6,2.3199999,,,,,18.4000110E-6,-39.99999911E-3,
,,,18.5000099E-6,2.2400000,,,,,18.5000099E-6,-79.999998212E-3,
,,,18.6000107E-6,2.2400000,,,,,18.6000107E-6,-79.999998212E-3,
,,,18.7000096E-6,2.1599998,,,,,18.7000096E-6,0.0,
,,,18.8000104E-6,2.0799999,,,,,18.8000104E-6,79.999998212E-3,
,,,18.9000111E-6,1.9599999,,,,,18.9000111E-6,159.99999642E-3,
,,,19.0000101E-6,1.8000000,,,,,19.0000101E-6,239.99999464E-3,
,,,19.1000108E-6,1.6799999,,,,,19.1000108E-6,319.99999285E-3,
,,,19.2000098E-6,1.4399999,,,,,19.2000098E-6,439.999997616E-3,
,,,19.3000105E-6,1.1600000,,,,,19.3000105E-6,399.99997616E-3,
,,,19.4000095E-6,1.000000,,,,,19.4000095E-6,439.999997616E-3,
,,,19.5000102E-6,799.999952316E-3,,,,,19.5000102E-6,399.99997616E-3,
,,,19.6000110E-6,560.000002384E-3,,,,,19.6000110E-6,399.99997616E-3,
,,,19.7000099E-6,280.00000119E-3,,,,,19.7000099E-6,399.99997616E-3,
,,,19.8000107E-6,-39.99999911E-3,,,,,19.8000107E-6,439.999997616E-3,
,,,19.9000096E-6,-239.99999464E-3,,,,,19.9000096E-6,439.999997616E-3,
,,,20.0000104E-6,-560.000002384E-3,,,,,20.0000104E-6,439.999997616E-3,
,,,20.10001117E-6,-719.999969006E-3,,,,,20.10001117E-6,439.999997616E-3,
,,,20.20001011E-6,-1.000000,,,,,20.20001011E-6,399.99997616E-3,
,,,20.30001087E-6,-1.1600000,,,,,20.30001087E-6,479.999989271E-3,
,,,20.40000982E-6,-1.4399999,,,,,20.40000982E-6,439.999997616E-3,
,,,20.50001058E-6,-1.5999999,,,,,20.50001058E-6,439.999997616E-3,
,,,20.60000952E-6,-1.8399999,,,,,20.60000952E-6,479.999989271E-3,
,,,20.70001028E-6,-1.9200000,,,,,20.70001028E-6,399.99997616E-3,
,,,20.80001104E-6,-2.0400000,,,,,20.80001104E-6,479.999989271E-3,
,,,20.90000999E-6,-2.1199999,,,,,20.90000999E-6,399.99997616E-3,
,,,21.00001075E-6,-2.2400000,,,,,21.00001075E-6,399.99997616E-3,
,,,21.10000969E-6,-2.3599999,,,,,21.10000969E-6,399.99997616E-3,
,,,21.20001045E-6,-2.3199999,,,,,21.20001045E-6,280.00000119E-3,
,,,21.30001121E-6,-2.3199999,,,,,21.30001121E-6,79.999998212E-3,
,,,21.40001016E-6,-2.3199999,,,,,21.40001016E-6,-159.99999642E-3,
,,,21.50001092E-6,-2.2000000,,,,,21.50001092E-6,-399.99997616E-3,
,,,21.60000986E-6,-2.1199999,,,,,21.60000986E-6,-680.000007153E-3,
,,,21.70001062E-6,-2.0400000,,,,,21.70001062E-6,-1.000000,
,,,21.80000956E-6,-1.8800000,,,,,21.80000956E-6,-1.3199999,
,,,21.90001032E-6,-1.7199999,,,,,21.90001032E-6,-1.6799999,
,,,22.00001109E-6,-1.4800000,,,,,22.00001109E-6,-2.0000000,
,,,22.10001003E-6,-1.3199999,,,,,22.10001003E-6,-2.2800000,
,,,22.20001079E-6,-1.0799999,,,,,22.20001079E-6,-2.5599999,
,,,22.30000973E-6,-879.999995232E-3,,,,,22.30000973E-6,-2.75999999,
,,,22.40001049E-6,-639.999985695E-3,,,,,22.40001049E-6,-3.00000000,
,,,22.50000944E-6,-399.99997616E-3,,,,,22.50000944E-6,-3.07999992,
,,,22.60001020E-6,-79.999998212E-3,,,,,22.60001020E-6,-3.15999985,
,,,22.70001096E-6,159.99999642E-3,,,,,22.70001096E-6,-3.24000001,
,,,22.80000990E-6,439.999997616E-3,,,,,22.80000990E-6,-3.19999981,
,,,22.90001066E-6,599.999964237E-3,,,,,22.90001066E-6,-3.11999989,
,,,23.00000961E-6,879.999995232E-3,,,,,23.00000961E-6,-2.96000004,
,,,23.10001037E-6,1.1600000,,,,,23.10001037E-6,-2.6799998,
,,,23.20001113E-6,1.3199999,,,,,23.20001113E-6,-2.3199999,
,,,23.30001007E-6,1.5599999,,,,,23.30001007E-6,-2.0000000,
,,,23.40001083E-6,1.7600000,,,,,23.40001083E-6,-1.5599999,
,,,23.50000977E-6,1.8399999,,,,,23.50000977E-6,-1.1200000,
,,,23.60001054E-6,2.0000000,,,,,23.60001054E-6,-639.999985695E-3,
,,,23.70000948E-6,2.1199999,,,,,23.70000948E-6,-79.999998212E-3,
,,,23.80001024E-6,2.2000000,,,,,23.80001024E-6,359.99998450E-3,
,,,23.90001100E-6,2.2400000,,,,,23.90001100E-6,439.999997616E-3,
,,,24.00000994E-6,2.2800000,,,,,24.00000994E-6,519.999980927E-3,
,,,24.10001071E-6,2.2800000,,,,,24.10001071E-6,479.999989271E-3,
,,,24.20000965E-6,2.2400000,,,,,24.20000965E-6,519.999980927E-3,
,,,24.30001041E-6,2.2000000,,,,,24.30001041E-6,479.999989271E-3,
,,,24.40001117E-6,2.1199999,,,,,24.40001117E-6,519.999980927E-3,
,,,24.50001011E-6,2.0000000,,,,,24.50001011E-6,479.999989271E-3,
,,,24.60001087E-6,1.8399999,,,,,24.60001087E-6,519.999980927E-3,
,,,24.70000982E-6,1.6799999,,,,,24.70000982E-6,479.999989271E-3,
,,,24.80001058E-6,1.5200000,,,,,24.80001058E-6,519.999980927E-3,
,,,24.90000952E-6,1.3199999,,,,,24.90000952E-6,519.999980927E-3,
,,,25.00001028E-6,1.1200000,,,,,25.00001028E-6,519.999980927E-3,
,,,25.10001104E-6,879.999995232E-3,,,,,25.10001104E-6,519.999980927E-3,
,,,25.20000999E-6,599.999964237E-3,,,,,25.20000999E-6,479.999989271E-3,
,,,25.30001075E-6,399.99997616E-3,,,,,25.30001075E-6,519.999980927E-3,
,,,25.40000969E-6,119.9999973E-3,,,,,25.40000969E-6,519.999980927E-3,
,,,25.50001045E-6,-119.9999973E-3,,,,,25.50001045E-6,519.999980927E-3,
,,,25.60001121E-6,-399.99997616E-3,,,,,25.60001121E-6,560.000002384E-3,
,,,25.70001016E-6,-639.999985695E-3,,,,,25.70001016E-6,560.000002384E-3,
,,,25.80001092E-6,-879.999995232E-3,,,,,25.80001092E-6,519.999980927E-3,
,,,25.90000986E-6,-1.0799999,,,,,25.90000986E-6,560.000002384E-3,
,,,26.00001062E-6,-1.3199999,,,,,26.00001062E-6,560.000002384E-3,
,,,26.10000956E-6,-1.5599999,,,,,26.10000956E-6,479.999989271E-3,
,,,26.20001032E-6,-1.7600000,,,,,26.20001032E-6,519.999980927E-3,
,,,26.30001109E-6,-1.9200000,,,,,26.30001109E-6,519.999980927E-3,
,,,26.40001003E-6,-2.0400000,,,,,26.40001003E-6,479.999989271E-3,
,,,26.50001079E-6,-2.2000000,,,,,26.50001079E-6,519.999980927E-3,
,,,26.60000973E-6,-2.2000000,,,,,26.60000973E-6,519.999980927E-3,
,,,26.70001049E-6,-2.2800000,,,,,26.70001049E-6,560.000002384E-3,
,,,26.80001126E-6,-2.3599999,,,,,26.80001126E-6,519.999980927E-3,
,,,26.90001020E-6,-2.3599999,,,,,26.90001020E-6,479.999989271E-3,
,,,27.00001096E-6,-2.3199999,,,,,27.00001096E-6,479.999989271E-3,
,,,27.10000990E-6,-2.2000000,,,,,27.10000990E-6,479.999989271E-3,
,,,27.20001066E-6,-2.2000000,,,,,27.20001066E-6,479.999989271E-3,
,,,27.30000961E-6,-2.0799999,,,,,27.30000961E-6,560.000002384E-3,
,,,27.40001037E-6,-1.9200000,,,,,27.40001037E-6,519.999980927E-3,
,,,27.50001113E-6,-1.8000000,,,,,27.50001113E-6,560.000002384E-3,
,,,27.60001007E-6,-1.5999999,,,,,27.60001007E-6,519.999980927E-3,
,,,27.70001083E-6,-1.4000000,,,,,27.70001083E-6,479.999989271E-3,
,,,27.80000978E-6,-1.1999999,,,,,27.80000978E-6,479.999989271E-3,
,,,27.90001054E-6,-919.999957085E-3,,,,,27.90001054E-6,479.999989271E-3,
,,,28.00001130E-6,-719.999969006E-3,,,,,28.00001130E-6,479.999989271E-3,
,,,28.10001024E-6,-439.999997616E-3,,,,,28.10001024E-6,519.999980927E-3,
,,,28.20001100E-6,-199.99998808E-3,,,,,28.20001100E-6,519.999980927E-3,
,,,28.30000994E-6,79.999998212E-3,,,,,28.30000994E-6,519.999980927E-3,
,,,28.40001071E-6,280.00000119E-3,,,,,28.40001071E-6,479.999989271E-3,
,,,28.50000965E-6,560.000002384E-3,,,,,28.50000965E-6,519.999980927E-3,
,,,28.60001041E-6,799.999952316E-3,,,,,28.60001041E-6,479.999989271E-3,
,,,28.70001117E-6,1.0400000,,,,,28.70001117E-6,479.999989271E-3,
,,,28.80001011E-6,1.3199999,,,,,28.80001011E-6,519.999980927E-3,
,,,28.90001088E-6,1.4399999,,,,,28.90001088E-6,479.999989271E-3,
,,,29.00000982E-6,1.7199999,,,,,29.00000982E-6,519.999980927E-3,
,,,29.10001058E-6,1.8399999,,,,,29.10001058E-6,519.999980927E-3,
,,,29.20000952E-6,1.9599999,,,,,29.20000952E-6,519.999980927E-3,
,,,29.30001028E-6,2.0799999,,,,,29.30001028E-6,479.999989271E-3,
,,,29.40001104E-6,2.2000000,,,,,29.40001104E-6,479.999989271E-3,
,,,29.50000999E-6,2.2400000,,,,,29.50000999E-6,439.999997616E-3,
,,,29.60001075E-6,2.2800000,,,,,29.60001075E-6,479.999989271E-3,
,,,29.70000969E-6,2.2800000,,,,,29.70000969E-6,479.999989271E-3,
,,,29.80001045E-6,2.2800000,,,,,29.80001045E-6,519.999980927E-3,
,,,29.90001121E-6,2.2400000,,,,,29.90001121E-6,519.999980927E-3,
,,,30.00001016E-6,2.2000000,,,,,30.00001016E-6,479.999989271E-3,
,,,30.10001092E-6,2.0799999,,,,,30.10001092E-6,479.999989271E-3,
,,,30.20000986E-6,1.9200000,,,,,30.20000986E-6,479.999989271E-3,
,,,30.30001062E-6,1.8000000,,,,,30.30001062E-6,479.999989271E-3,
,,,30.40000956E-6,1.6400000,,,,,30.40000956E-6,479.999989271E-3,
,,,30.50001033E-6,1.4399999,,,,,30.50001033E-6,519.999980927E-3,
,,,30.60001109E-6,1.1999999,,,,,30.60001109E-6,519.999980927E-3,
,,,30.70001185E-6,1.0400000,,,,,30.70001185E-6,560.000002384E-3,
,,,30.80000897E-6,759.999990463E-3,,,,,30.80000897E-6,519.999980927E-3,
,,,30.90000973E-6,479.999989271E-3,,,,,30.90000973E-6,519.999980927E-3,
,,,31.00001049E-6,239.99999464E-3,,,,,31.00001049E-6,519.999980927E-3,
,,,31.10001126E-6,0.0,,,,,31.10001126E-6,479.999989271E-3,
,,,31.20001202E-6,-239.99999464E-3,,,,,31.20001202E-6,479.999989271E-3,
,,,31.30000914E-6,-519.999980927E-3,,,,,31.30000914E-6,479.999989271E-3,
,,,31.40000990E-6,-839.999973774E-3,,,,,31.40000990E-6,479.999989271E-3,
,,,31.50001066E-6,-1.000000,,,,,31.50001066E-6,519.999980927E-3,
,,,31.60001143E-6,-1.1999999,,,,,31.60001143E-6,519.999980927E-3,
,,,31.70001219E-6,-1.4399999,,,,,31.70001219E-6,479.999989271E-3,
,,,31.80000931E-6,-1.6799999,,,,,31.80000931E-6,439.999997616E-3,
,,,31.90001007E-6,-1.8399999,,,,,31.90001007E-6,519.999980927E-3,
,,,32.00001083E-6,-1.9599999,,,,,32.00001083E-6,479.999989271E-3,
,,,32.10001159E-6,-2.0400000,,,,,32.10001159E-6,479.999989271E-3,
,,,32.20000872E-6,-2.2400000,,,,,32.20000872E-6,479.999989271E-3,
,,,32.30000948E-6,-2.2800000,,,,,32.30000948E-6,519.999980927E-3,
,,,32.40001024E-6,-2.2800000,,,,,32.40001024E-6,479.999989271E-3,
,,,32.50001100E-6,-2.3199999,,,,,32.50001100E-6,479.999989271E-3,
,,,32.60001176E-6,-2.3199999,,,,,32.60001176E-6,519.999980927E-3,
,,,32.70000889E-6,-2.2800000,,,,,32.70000889E-6,439.999997616E-3,
,,,32.80000965E-6,-2.2000000,,,,,32.80000965E-6,399.99997616E-3,
,,,32.90001041E-6,-2.1199999,,,,,32.90001041E-6,479.999989271E-3,
,,,33.00001117E-6,-2.0000000,,,,,33.00001117E-6,399.99997616E-3,
,,,33.10001193E-6,-1.8000000,,,,,33.10001193E-6,479.999989271E-3,
,,,33.20000906E-6,-1.6400000,,,,,33.20000906E-6,439.999997616E-3,
,,,33.30000982E-6,-1.4800000,,,,,33.30000982E-6,399.99997616E-3,
,,,33.40001058E-6,-1.2800000,,,,,33.40001058E-6,359.99998450E-3,
,,,33.50001134E-6,-1.0400000,,,,,33.50001134E-6,359.99998450E-3,
,,,33.60001210E-6,-799.999952316E-3,,,,,33.60001210E-6,280.00000119E-3,
,,,33.70000923E-6,-519.999980927E-3,,,,,33.70000923E-6,39.99999911E-3,
,,,33.80000999E-6,-280.00000119E-3,,,,,33.80000999E-6,-319.99999285E-3,
,,,33.90001075E-6,-39.99999911E-3,,,,,33.90001075E-6,-639.999985695E-3,
,,,34.00001151E-6,239.99999464E-3,,,,,34.00001151E-6,-1.0400000,
,,,34.10001227E-6,439.999997616E-3,,,,,34.10001227E-6,-1.4399999,
,,,34.20000940E-6,759.999990463E-3,,,,,34.20000940E-6,-1.7199999,
,,,34.30001016E-6,959.999978542E-3,,,,,34.30001016E-6,-2.0799999,
,,,34.40001092E-6,1.1999999,,,,,34.40001092E-6,-2.3599999,
