,,,45.43999603E-6,-239.99999464E-3,,,,,45.43999603E-6,879.999995232E-3,
,,,45.44999683E-6,-239.99999464E-3,,,,,45.44999683E-6,879.999995232E-3,
,,,45.45999764E-6,-199.99998808E-3,,,,,45.45999764E-6,959.999978542E-3,
,,,45.46999844E-6,-239.99999464E-3,,,,,45.46999844E-6,879.999995232E-3,
,,,45.47999924E-6,-199.99998808E-3,,,,,45.47999924E-6,879.999995232E-3,
,,,45.48999641E-6,-159.99999642E-3,,,,,45.48999641E-6,879.999995232E-3,
,,,45.49999721E-6,-159.99999642E-3,,,,,45.49999721E-6,879.999995232E-3,
,,,45.50999802E-6,-119.9999973E-3,,,,,45.50999802E-6,799.999952316E-3,
,,,45.51999882E-6,-159.99999642E-3,,,,,45.51999882E-6,959.999978542E-3,
,,,45.52999599E-6,-119.9999973E-3,,,,,45.52999599E-6,799.999952316E-3,
,,,45.53999679E-6,-39.99999911E-3,,,,,45.53999679E-6,879.999995232E-3,
,,,45.54999759E-6,-79.999998212E-3,,,,,45.54999759E-6,879.999995232E-3,
,,,45.55999840E-6,-79.999998212E-3,,,,,45.55999840E-6,799.999952316E-3,
,,,45.56999920E-6,0.0,,,,,45.56999920E-6,799.999952316E-3,
,,,45.57999637E-6,-39.99999911E-3,,,,,45.57999637E-6,719.999969006E-3,
,,,45.58999717E-6,39.99999911E-3,,,,,45.58999717E-6,799.999952316E-3,
,,,45.59999797E-6,39.99999911E-3,,,,,45.59999797E-6,799.999952316E-3,
,,,45.60999878E-6,39.99999911E-3,,,,,45.60999878E-6,799.999952316E-3,
,,,45.61999594E-6,79.999998212E-3,,,,,45.61999594E-6,799.999952316E-3,
,,,45.62999675E-6,159.99999642E-3,,,,,45.62999675E-6,719.999969006E-3,
,,,45.63999755E-6,159.99999642E-3,,,,,45.63999755E-6,879.999995232E-3,
,,,45.64999836E-6,119.9999973E-3,,,,,45.64999836E-6,959.999978542E-3,
,,,45.65999916E-6,119.9999973E-3,,,,,45.65999916E-6,879.999995232E-3,
,,,45.66999633E-6,199.99998808E-3,,,,,45.66999633E-6,799.999952316E-3,
,,,45.67999713E-6,239.99999464E-3,,,,,45.67999713E-6,799.999952316E-3,
,,,45.68999793E-6,159.99999642E-3,,,,,45.68999793E-6,879.999995232E-3,
,,,45.69999874E-6,199.99998808E-3,,,,,45.69999874E-6,799.999952316E-3,
,,,45.70999590E-6,199.99998808E-3,,,,,45.70999590E-6,719.999969006E-3,
,,,45.71999671E-6,239.99999464E-3,,,,,45.71999671E-6,639.999985695E-3,
,,,45.72999751E-6,319.99999285E-3,,,,,45.72999751E-6,799.999952316E-3,
,,,45.73999831E-6,239.99999464E-3,,,,,45.73999831E-6,799.999952316E-3,
,,,45.74999912E-6,280.00000119E-3,,,,,45.74999912E-6,719.999969006E-3,
,,,45.75999628E-6,280.00000119E-3,,,,,45.75999628E-6,719.999969006E-3,
,,,45.76999709E-6,359.99998450E-3,,,,,45.76999709E-6,639.999985695E-3,
,,,45.77999789E-6,359.99998450E-3,,,,,45.77999789E-6,719.999969006E-3,
,,,45.78999869E-6,319.99999285E-3,,,,,45.78999869E-6,639.999985695E-3,
,,,45.79999586E-6,319.99999285E-3,,,,,45.79999586E-6,639.999985695E-3,
,,,45.80999666E-6,399.99997616E-3,,,,,45.80999666E-6,639.999985695E-3,
,,,45.81999747E-6,439.999997616E-3,,,,,45.81999747E-6,639.999985695E-3,
,,,45.82999827E-6,359.99998450E-3,,,,,45.82999827E-6,639.999985695E-3,
,,,45.83999907E-6,319.99999285E-3,,,,,45.83999907E-6,639.999985695E-3,
,,,45.84999624E-6,359.99998450E-3,,,,,45.84999624E-6,639.999985695E-3,
,,,45.85999704E-6,359.99998450E-3,,,,,45.85999704E-6,560.000002384E-3,
,,,45.86999785E-6,399.99997616E-3,,,,,45.86999785E-6,639.999985695E-3,
,,,45.87999865E-6,399.99997616E-3,,,,,45.87999865E-6,639.999985695E-3,
,,,45.88999582E-6,359.99998450E-3,,,,,45.88999582E-6,560.000002384E-3,
,,,45.89999662E-6,439.999997616E-3,,,,,45.89999662E-6,639.999985695E-3,
,,,45.90999743E-6,399.99997616E-3,,,,,45.90999743E-6,560.000002384E-3,
,,,45.91999823E-6,439.999997616E-3,,,,,45.91999823E-6,639.999985695E-3,
,,,45.92999903E-6,399.99997616E-3,,,,,45.92999903E-6,560.000002384E-3,
,,,45.93999620E-6,399.99997616E-3,,,,,45.93999620E-6,639.999985695E-3,
,,,45.94999700E-6,399.99997616E-3,,,,,45.94999700E-6,719.999969006E-3,
,,,45.95999781E-6,439.999997616E-3,,,,,45.95999781E-6,399.99997616E-3,
,,,45.96999861E-6,439.999997616E-3,,,,,45.96999861E-6,479.999989271E-3,
,,,45.97999578E-6,359.99998450E-3,,,,,45.97999578E-6,560.000002384E-3,
,,,45.98999658E-6,359.99998450E-3,,,,,45.98999658E-6,560.000002384E-3,
,,,45.99999738E-6,439.999997616E-3,,,,,45.99999738E-6,639.999985695E-3,
,,,46.00999819E-6,399.99997616E-3,,,,,46.00999819E-6,560.000002384E-3,
,,,46.01999899E-6,439.999997616E-3,,,,,46.01999899E-6,479.999989271E-3,
,,,46.02999616E-6,399.99997616E-3,,,,,46.02999616E-6,479.999989271E-3,
,,,46.03999696E-6,439.999997616E-3,,,,,46.03999696E-6,479.999989271E-3,
,,,46.04999776E-6,439.999997616E-3,,,,,46.04999776E-6,479.999989271E-3,
,,,46.05999857E-6,399.99997616E-3,,,,,46.05999857E-6,319.99999285E-3,
,,,46.06999573E-6,399.99997616E-3,,,,,46.06999573E-6,479.999989271E-3,
,,,46.07999654E-6,359.99998450E-3,,,,,46.07999654E-6,479.999989271E-3,
,,,46.08999734E-6,439.999997616E-3,,,,,46.08999734E-6,319.99999285E-3,
,,,46.09999814E-6,439.999997616E-3,,,,,46.09999814E-6,399.99997616E-3,
,,,46.10999895E-6,439.999997616E-3,,,,,46.10999895E-6,399.99997616E-3,
,,,46.11999611E-6,439.999997616E-3,,,,,46.11999611E-6,399.99997616E-3,
,,,46.12999692E-6,439.999997616E-3,,,,,46.12999692E-6,399.99997616E-3,
,,,46.13999772E-6,399.99997616E-3,,,,,46.13999772E-6,319.99999285E-3,
,,,46.14999852E-6,359.99998450E-3,,,,,46.14999852E-6,319.99999285E-3,
,,,46.15999569E-6,439.999997616E-3,,,,,46.15999569E-6,399.99997616E-3,
,,,46.16999649E-6,399.99997616E-3,,,,,46.16999649E-6,239.99999464E-3,
,,,46.17999730E-6,399.99997616E-3,,,,,46.17999730E-6,399.99997616E-3,
,,,46.18999810E-6,439.999997616E-3,,,,,46.18999810E-6,159.99999642E-3,
,,,46.19999891E-6,399.99997616E-3,,,,,46.19999891E-6,319.99999285E-3,
,,,46.20999607E-6,399.99997616E-3,,,,,46.20999607E-6,399.99997616E-3,
,,,46.21999688E-6,359.99998450E-3,,,,,46.21999688E-6,319.99999285E-3,
,,,46.22999768E-6,359.99998450E-3,,,,,46.22999768E-6,239.99999464E-3,
,,,46.23999848E-6,439.999997616E-3,,,,,46.23999848E-6,239.99999464E-3,
,,,46.24999565E-6,439.999997616E-3,,,,,46.24999565E-6,399.99997616E-3,
,,,46.25999645E-6,439.999997616E-3,,,,,46.25999645E-6,319.99999285E-3,
,,,46.26999726E-6,359.99998450E-3,,,,,46.26999726E-6,319.99999285E-3,
,,,46.27999806E-6,439.999997616E-3,,,,,46.27999806E-6,239.99999464E-3,
,,,46.28999886E-6,439.999997616E-3,,,,,46.28999886E-6,159.99999642E-3,
,,,46.29999603E-6,439.999997616E-3,,,,,46.29999603E-6,239.99999464E-3,
,,,46.30999683E-6,399.99997616E-3,,,,,46.30999683E-6,239.99999464E-3,
,,,46.31999764E-6,399.99997616E-3,,,,,46.31999764E-6,79.999998212E-3,
,,,46.32999844E-6,399.99997616E-3,,,,,46.32999844E-6,159.99999642E-3,
,,,46.33999924E-6,479.999989271E-3,,,,,46.33999924E-6,239.99999464E-3,
,,,46.34999641E-6,359.99998450E-3,,,,,46.34999641E-6,159.99999642E-3,
,,,46.35999721E-6,359.99998450E-3,,,,,46.35999721E-6,159.99999642E-3,
,,,46.36999802E-6,399.99997616E-3,,,,,46.36999802E-6,159.99999642E-3,
,,,46.37999882E-6,399.99997616E-3,,,,,46.37999882E-6,79.999998212E-3,
,,,46.38999599E-6,439.999997616E-3,,,,,46.38999599E-6,159.99999642E-3,
,,,46.39999679E-6,359.99998450E-3,,,,,46.39999679E-6,159.99999642E-3,
,,,46.40999759E-6,399.99997616E-3,,,,,46.40999759E-6,159.99999642E-3,
,,,46.41999840E-6,359.99998450E-3,,,,,46.41999840E-6,79.999998212E-3,
,,,46.42999920E-6,399.99997616E-3,,,,,46.42999920E-6,0.0,
,,,46.43999637E-6,359.99998450E-3,,,,,46.43999637E-6,79.999998212E-3,
,,,46.44999717E-6,439.999997616E-3,,,,,46.44999717E-6,159.99999642E-3,
,,,46.45999798E-6,399.99997616E-3,,,,,46.45999798E-6,159.99999642E-3,
,,,46.46999878E-6,359.99998450E-3,,,,,46.46999878E-6,0.0,
,,,46.47999594E-6,439.999997616E-3,,,,,46.47999594E-6,79.999998212E-3,
,,,46.48999675E-6,439.999997616E-3,,,,,46.48999675E-6,79.999998212E-3,
,,,46.49999755E-6,399.99997616E-3,,,,,46.49999755E-6,79.999998212E-3,
,,,46.50999836E-6,399.99997616E-3,,,,,46.50999836E-6,159.99999642E-3,
,,,46.51999916E-6,439.999997616E-3,,,,,46.51999916E-6,0.0,
,,,46.52999633E-6,399.99997616E-3,,,,,46.52999633E-6,0.0,
,,,46.53999713E-6,399.99997616E-3,,,,,46.53999713E-6,79.999998212E-3,
,,,46.54999793E-6,439.999997616E-3,,,,,46.54999793E-6,-79.999998212E-3,
,,,46.55999874E-6,359.99998450E-3,,,,,46.55999874E-6,-79.999998212E-3,
,,,46.56999590E-6,399.99997616E-3,,,,,46.56999590E-6,-159.99999642E-3,
,,,46.57999671E-6,439.999997616E-3,,,,,46.57999671E-6,-79.999998212E-3,
,,,46.58999751E-6,359.99998450E-3,,,,,46.58999751E-6,-79.999998212E-3,
,,,46.59999831E-6,359.99998450E-3,,,,,46.59999831E-6,-159.99999642E-3,
,,,46.60999912E-6,439.999997616E-3,,,,,46.60999912E-6,-79.999998212E-3,
,,,46.61999628E-6,439.999997616E-3,,,,,46.61999628E-6,-159.99999642E-3,
,,,46.62999709E-6,399.99997616E-3,,,,,46.62999709E-6,-79.999998212E-3,
,,,46.63999789E-6,399.99997616E-3,,,,,46.63999789E-6,-79.999998212E-3,
,,,46.64999869E-6,399.99997616E-3,,,,,46.64999869E-6,0.0,
,,,46.65999586E-6,479.999989271E-3,,,,,46.65999586E-6,-159.99999642E-3,
,,,46.66999666E-6,439.999997616E-3,,,,,46.66999666E-6,-159.99999642E-3,
,,,46.67999747E-6,439.999997616E-3,,,,,46.67999747E-6,0.0,
,,,46.68999827E-6,439.999997616E-3,,,,,46.68999827E-6,-79.999998212E-3,
,,,46.69999907E-6,359.99998450E-3,,,,,46.69999907E-6,-159.99999642E-3,
,,,46.70999624E-6,399.99997616E-3,,,,,46.70999624E-6,-239.99999464E-3,
,,,46.71999704E-6,439.999997616E-3,,,,,46.71999704E-6,-159.99999642E-3,
,,,46.72999785E-6,399.99997616E-3,,,,,46.72999785E-6,-239.99999464E-3,
,,,46.73999865E-6,359.99998450E-3,,,,,46.73999865E-6,-159.99999642E-3,
,,,46.74999582E-6,399.99997616E-3,,,,,46.74999582E-6,-239.99999464E-3,
,,,46.75999662E-6,439.999997616E-3,,,,,46.75999662E-6,-239.99999464E-3,
,,,46.76999743E-6,479.999989271E-3,,,,,46.76999743E-6,-239.99999464E-3,
,,,46.77999823E-6,399.99997616E-3,,,,,46.77999823E-6,-239.99999464E-3,
,,,46.78999903E-6,399.99997616E-3,,,,,46.78999903E-6,-239.99999464E-3,
,,,46.79999620E-6,439.999997616E-3,,,,,46.79999620E-6,-239.99999464E-3,
,,,46.80999700E-6,479.999989271E-3,,,,,46.80999700E-6,-319.99999285E-3,
,,,46.81999781E-6,479.999989271E-3,,,,,46.81999781E-6,-239.99999464E-3,
,,,46.82999861E-6,359.99998450E-3,,,,,46.82999861E-6,-239.99999464E-3,
,,,46.83999578E-6,399.99997616E-3,,,,,46.83999578E-6,-399.99997616E-3,
,,,46.84999658E-6,479.999989271E-3,,,,,46.84999658E-6,-399.99997616E-3,
,,,46.85999738E-6,439.999997616E-3,,,,,46.85999738E-6,-319.99999285E-3,
,,,46.86999819E-6,399.99997616E-3,,,,,46.86999819E-6,-239.99999464E-3,
,,,46.87999899E-6,399.99997616E-3,,,,,46.87999899E-6,-399.99997616E-3,
,,,46.88999616E-6,439.999997616E-3,,,,,46.88999616E-6,-399.99997616E-3,
,,,46.89999696E-6,439.999997616E-3,,,,,46.89999696E-6,-399.99997616E-3,
,,,46.90999776E-6,439.999997616E-3,,,,,46.90999776E-6,-399.99997616E-3,
,,,46.91999857E-6,439.999997616E-3,,,,,46.91999857E-6,-399.99997616E-3,
,,,46.92999573E-6,399.99997616E-3,,,,,46.92999573E-6,-399.99997616E-3,
,,,46.93999654E-6,399.99997616E-3,,,,,46.93999654E-6,-399.99997616E-3,
,,,46.94999734E-6,439.999997616E-3,,,,,46.94999734E-6,-479.999989271E-3,
,,,46.95999814E-6,399.99997616E-3,,,,,46.95999814E-6,-399.99997616E-3,
,,,46.96999895E-6,399.99997616E-3,,,,,46.96999895E-6,-399.99997616E-3,
,,,46.97999611E-6,399.99997616E-3,,,,,46.97999611E-6,-399.99997616E-3,
,,,46.98999692E-6,439.999997616E-3,,,,,46.98999692E-6,-399.99997616E-3,
,,,46.99999772E-6,439.999997616E-3,,,,,46.99999772E-6,-479.999989271E-3,
,,,47.00999853E-6,439.999997616E-3,,,,,47.00999853E-6,-479.999989271E-3,
,,,47.01999569E-6,399.99997616E-3,,,,,47.01999569E-6,-560.000002384E-3,
,,,47.02999649E-6,399.99997616E-3,,,,,47.02999649E-6,-479.999989271E-3,
,,,47.03999730E-6,399.99997616E-3,,,,,47.03999730E-6,-560.000002384E-3,
,,,47.04999810E-6,519.999980927E-3,,,,,47.04999810E-6,-560.000002384E-3,
,,,47.05999891E-6,439.999997616E-3,,,,,47.05999891E-6,-479.999989271E-3,
,,,47.06999607E-6,399.99997616E-3,,,,,47.06999607E-6,-479.999989271E-3,
,,,47.07999688E-6,399.99997616E-3,,,,,47.07999688E-6,-639.999985695E-3,
,,,47.08999768E-6,439.999997616E-3,,,,,47.08999768E-6,-560.000002384E-3,
,,,47.09999848E-6,479.999989271E-3,,,,,47.09999848E-6,-560.000002384E-3,
,,,47.10999565E-6,399.99997616E-3,,,,,47.10999565E-6,-560.000002384E-3,
,,,47.11999645E-6,479.999989271E-3,,,,,47.11999645E-6,-560.000002384E-3,
,,,47.12999726E-6,399.99997616E-3,,,,,47.12999726E-6,-639.999985695E-3,
,,,47.13999806E-6,399.99997616E-3,,,,,47.13999806E-6,-719.999969006E-3,
,,,47.14999886E-6,479.999989271E-3,,,,,47.14999886E-6,-639.999985695E-3,
,,,47.15999603E-6,439.999997616E-3,,,,,47.15999603E-6,-560.000002384E-3,
,,,47.16999683E-6,439.999997616E-3,,,,,47.16999683E-6,-639.999985695E-3,
,,,47.17999764E-6,439.999997616E-3,,,,,47.17999764E-6,-799.999952316E-3,
,,,47.18999844E-6,479.999989271E-3,,,,,47.18999844E-6,-639.999985695E-3,
,,,47.19999561E-6,399.99997616E-3,,,,,47.19999561E-6,-560.000002384E-3,
,,,47.20999641E-6,399.99997616E-3,,,,,47.20999641E-6,-639.999985695E-3,
,,,47.21999721E-6,439.999997616E-3,,,,,47.21999721E-6,-719.999969006E-3,
,,,47.22999802E-6,439.999997616E-3,,,,,47.22999802E-6,-799.999952316E-3,
,,,47.23999882E-6,479.999989271E-3,,,,,47.23999882E-6,-639.999985695E-3,
,,,47.24999599E-6,399.99997616E-3,,,,,47.24999599E-6,-639.999985695E-3,
,,,47.25999679E-6,399.99997616E-3,,,,,47.25999679E-6,-639.999985695E-3,
,,,47.26999759E-6,439.999997616E-3,,,,,47.26999759E-6,-639.999985695E-3,
,,,47.27999840E-6,439.999997616E-3,,,,,47.27999840E-6,-799.999952316E-3,
,,,47.28999920E-6,439.999997616E-3,,,,,47.28999920E-6,-719.999969006E-3,
,,,47.29999637E-6,399.99997616E-3,,,,,47.29999637E-6,-719.999969006E-3,
,,,47.30999717E-6,399.99997616E-3,,,,,47.30999717E-6,-799.999952316E-3,
,,,47.31999798E-6,399.99997616E-3,,,,,47.31999798E-6,-719.999969006E-3,
,,,47.32999878E-6,439.999997616E-3,,,,,47.32999878E-6,-799.999952316E-3,
,,,47.33999594E-6,439.999997616E-3,,,,,47.33999594E-6,-719.999969006E-3,
,,,47.34999675E-6,359.99998450E-3,,,,,47.34999675E-6,-719.999969006E-3,
,,,47.35999755E-6,399.99997616E-3,,,,,47.35999755E-6,-719.999969006E-3,
,,,47.36999836E-6,439.999997616E-3,,,,,47.36999836E-6,-719.999969006E-3,
,,,47.37999916E-6,439.999997616E-3,,,,,47.37999916E-6,-719.999969006E-3,
,,,47.38999633E-6,399.99997616E-3,,,,,47.38999633E-6,-639.999985695E-3,
,,,47.39999713E-6,399.99997616E-3,,,,,47.39999713E-6,-639.999985695E-3,
,,,47.40999793E-6,399.99997616E-3,,,,,47.40999793E-6,-799.999952316E-3,
,,,47.41999874E-6,359.99998450E-3,,,,,47.41999874E-6,-799.999952316E-3,
,,,47.42999590E-6,399.99997616E-3,,,,,47.42999590E-6,-879.999995232E-3,
,,,47.43999671E-6,359.99998450E-3,,,,,47.43999671E-6,-719.999969006E-3,
,,,47.44999751E-6,439.999997616E-3,,,,,47.44999751E-6,-719.999969006E-3,
,,,47.45999831E-6,399.99997616E-3,,,,,47.45999831E-6,-719.999969006E-3,
,,,47.46999912E-6,479.999989271E-3,,,,,47.46999912E-6,-799.999952316E-3,
,,,47.47999628E-6,399.99997616E-3,,,,,47.47999628E-6,-879.999995232E-3,
,,,47.48999709E-6,399.99997616E-3,,,,,47.48999709E-6,-799.999952316E-3,
,,,47.49999789E-6,439.999997616E-3,,,,,47.49999789E-6,-719.999969006E-3,
,,,47.50999869E-6,399.99997616E-3,,,,,47.50999869E-6,-879.999995232E-3,
,,,47.51999586E-6,399.99997616E-3,,,,,47.51999586E-6,-879.999995232E-3,
,,,47.52999666E-6,399.99997616E-3,,,,,47.52999666E-6,-799.999952316E-3,
,,,47.53999747E-6,399.99997616E-3,,,,,47.53999747E-6,-799.999952316E-3,
,,,47.54999827E-6,399.99997616E-3,,,,,47.54999827E-6,-959.999978542E-3,
,,,47.55999908E-6,399.99997616E-3,,,,,47.55999908E-6,-959.999978542E-3,
,,,47.56999624E-6,439.999997616E-3,,,,,47.56999624E-6,-879.999995232E-3,
,,,47.57999704E-6,359.99998450E-3,,,,,47.57999704E-6,-959.999978542E-3,
,,,47.58999785E-6,359.99998450E-3,,,,,47.58999785E-6,-879.999995232E-3,
,,,47.59999865E-6,439.999997616E-3,,,,,47.59999865E-6,-799.999952316E-3,
,,,47.60999582E-6,439.999997616E-3,,,,,47.60999582E-6,-879.999995232E-3,
,,,47.61999662E-6,399.99997616E-3,,,,,47.61999662E-6,-879.999995232E-3,
,,,47.62999743E-6,399.99997616E-3,,,,,47.62999743E-6,-799.999952316E-3,
,,,47.63999823E-6,399.99997616E-3,,,,,47.63999823E-6,-879.999995232E-3,
,,,47.64999903E-6,479.999989271E-3,,,,,47.64999903E-6,-959.999978542E-3,
,,,47.65999620E-6,439.999997616E-3,,,,,47.65999620E-6,-879.999995232E-3,
,,,47.66999700E-6,399.99997616E-3,,,,,47.66999700E-6,-799.999952316E-3,
,,,47.67999781E-6,439.999997616E-3,,,,,47.67999781E-6,-879.999995232E-3,
,,,47.68999861E-6,399.99997616E-3,,,,,47.68999861E-6,-879.999995232E-3,
,,,47.69999578E-6,399.99997616E-3,,,,,47.69999578E-6,-879.999995232E-3,
,,,47.70999658E-6,439.999997616E-3,,,,,47.70999658E-6,-799.999952316E-3,
,,,47.71999738E-6,439.999997616E-3,,,,,47.71999738E-6,-879.999995232E-3,
,,,47.72999819E-6,399.99997616E-3,,,,,47.72999819E-6,-959.999978542E-3,
,,,47.73999899E-6,399.99997616E-3,,,,,47.73999899E-6,-879.999995232E-3,
,,,47.74999616E-6,479.999989271E-3,,,,,47.74999616E-6,-959.999978542E-3,
,,,47.75999696E-6,439.999997616E-3,,,,,47.75999696E-6,-879.999995232E-3,
,,,47.76999776E-6,399.99997616E-3,,,,,47.76999776E-6,-959.999978542E-3,
,,,47.77999857E-6,399.99997616E-3,,,,,47.77999857E-6,-799.999952316E-3,
,,,47.78999573E-6,439.999997616E-3,,,,,47.78999573E-6,-1.0400000,
,,,47.79999654E-6,479.999989271E-3,,,,,47.79999654E-6,-959.999978542E-3,
,,,47.80999734E-6,439.999997616E-3,,,,,47.80999734E-6,-799.999952316E-3,
,,,47.81999814E-6,399.99997616E-3,,,,,47.81999814E-6,-879.999995232E-3,
,,,47.82999895E-6,399.99997616E-3,,,,,47.82999895E-6,-879.999995232E-3,
,,,47.83999611E-6,439.999997616E-3,,,,,47.83999611E-6,-1.0400000,
,,,47.84999692E-6,399.99997616E-3,,,,,47.84999692E-6,-959.999978542E-3,
,,,47.85999772E-6,399.99997616E-3,,,,,47.85999772E-6,-879.999995232E-3,
,,,47.86999853E-6,359.99998450E-3,,,,,47.86999853E-6,-879.999995232E-3,
,,,47.87999569E-6,439.999997616E-3,,,,,47.87999569E-6,-959.999978542E-3,
,,,47.88999649E-6,439.999997616E-3,,,,,47.88999649E-6,-879.999995232E-3,
,,,47.89999730E-6,439.999997616E-3,,,,,47.89999730E-6,-879.999995232E-3,
,,,47.90999810E-6,439.999997616E-3,,,,,47.90999810E-6,-879.999995232E-3,
,,,47.91999891E-6,399.99997616E-3,,,,,47.91999891E-6,-879.999995232E-3,
,,,47.92999607E-6,399.99997616E-3,,,,,47.92999607E-6,-879.999995232E-3,
,,,47.93999688E-6,439.999997616E-3,,,,,47.93999688E-6,-959.999978542E-3,
,,,47.94999768E-6,439.999997616E-3,,,,,47.94999768E-6,-879.999995232E-3,
,,,47.95999848E-6,399.99997616E-3,,,,,47.95999848E-6,-799.999952316E-3,
,,,47.96999565E-6,439.999997616E-3,,,,,47.96999565E-6,-959.999978542E-3,
,,,47.97999645E-6,479.999989271E-3,,,,,47.97999645E-6,-879.999995232E-3,
,,,47.98999726E-6,399.99997616E-3,,,,,47.98999726E-6,-879.999995232E-3,
,,,47.99999806E-6,399.99997616E-3,,,,,47.99999806E-6,-879.999995232E-3,
,,,48.00999886E-6,399.99997616E-3,,,,,48.00999886E-6,-959.999978542E-3,
,,,48.01999603E-6,439.999997616E-3,,,,,48.01999603E-6,-959.999978542E-3,
,,,48.02999683E-6,439.999997616E-3,,,,,48.02999683E-6,-959.999978542E-3,
,,,48.03999764E-6,479.999989271E-3,,,,,48.03999764E-6,-959.999978542E-3,
,,,48.04999844E-6,439.999997616E-3,,,,,48.04999844E-6,-879.999995232E-3,
,,,48.05999561E-6,399.99997616E-3,,,,,48.05999561E-6,-879.999995232E-3,
,,,48.06999641E-6,399.99997616E-3,,,,,48.06999641E-6,-959.999978542E-3,
,,,48.07999721E-6,439.999997616E-3,,,,,48.07999721E-6,-879.999995232E-3,
,,,48.08999802E-6,439.999997616E-3,,,,,48.08999802E-6,-799.999952316E-3,
,,,48.09999882E-6,399.99997616E-3,,,,,48.09999882E-6,-879.999995232E-3,
,,,48.10999599E-6,439.999997616E-3,,,,,48.10999599E-6,-879.999995232E-3,
,,,48.11999679E-6,399.99997616E-3,,,,,48.11999679E-6,-879.999995232E-3,
,,,48.12999759E-6,399.99997616E-3,,,,,48.12999759E-6,-959.999978542E-3,
,,,48.13999840E-6,439.999997616E-3,,,,,48.13999840E-6,-879.999995232E-3,
,,,48.14999920E-6,359.99998450E-3,,,,,48.14999920E-6,-879.999995232E-3,
,,,48.15999637E-6,359.99998450E-3,,,,,48.15999637E-6,-879.999995232E-3,
,,,48.16999717E-6,399.99997616E-3,,,,,48.16999717E-6,-1.0400000,
,,,48.17999798E-6,439.999997616E-3,,,,,48.17999798E-6,-799.999952316E-3,
,,,48.18999878E-6,399.99997616E-3,,,,,48.18999878E-6,-879.999995232E-3,
,,,48.19999594E-6,359.99998450E-3,,,,,48.19999594E-6,-879.999995232E-3,
,,,48.20999675E-6,399.99997616E-3,,,,,48.20999675E-6,-879.999995232E-3,
,,,48.21999755E-6,399.99997616E-3,,,,,48.21999755E-6,-799.999952316E-3,
,,,48.22999836E-6,439.999997616E-3,,,,,48.22999836E-6,-799.999952316E-3,
,,,48.23999916E-6,359.99998450E-3,,,,,48.23999916E-6,-799.999952316E-3,
,,,48.24999633E-6,319.99999285E-3,,,,,48.24999633E-6,-799.999952316E-3,
,,,48.25999713E-6,439.999997616E-3,,,,,48.25999713E-6,-879.999995232E-3,
,,,48.26999793E-6,399.99997616E-3,,,,,48.26999793E-6,-879.999995232E-3,
,,,48.27999874E-6,439.999997616E-3,,,,,48.27999874E-6,-799.999952316E-3,
,,,48.28999590E-6,399.99997616E-3,,,,,48.28999590E-6,-799.999952316E-3,
,,,48.29999671E-6,399.99997616E-3,,,,,48.29999671E-6,-959.999978542E-3,
,,,48.30999751E-6,399.99997616E-3,,,,,48.30999751E-6,-799.999952316E-3,
,,,48.31999831E-6,439.999997616E-3,,,,,48.31999831E-6,-799.999952316E-3,
,,,48.32999912E-6,399.99997616E-3,,,,,48.32999912E-6,-719.999969006E-3,
,,,48.33999628E-6,399.99997616E-3,,,,,48.33999628E-6,-799.999952316E-3,
,,,48.34999709E-6,399.99997616E-3,,,,,48.34999709E-6,-639.999985695E-3,
,,,48.35999789E-6,359.99998450E-3,,,,,48.35999789E-6,-719.999969006E-3,
,,,48.36999869E-6,399.99997616E-3,,,,,48.36999869E-6,-799.999952316E-3,
,,,48.37999586E-6,399.99997616E-3,,,,,48.37999586E-6,-719.999969006E-3,
,,,48.38999666E-6,399.99997616E-3,,,,,48.38999666E-6,-799.999952316E-3,
,,,48.39999747E-6,359.99998450E-3,,,,,48.39999747E-6,-799.999952316E-3,
,,,48.40999827E-6,399.99997616E-3,,,,,48.40999827E-6,-879.999995232E-3,
,,,48.41999908E-6,319.99999285E-3,,,,,48.41999908E-6,-719.999969006E-3,
,,,48.42999624E-6,399.99997616E-3,,,,,48.42999624E-6,-639.999985695E-3,
,,,48.43999704E-6,359.99998450E-3,,,,,48.43999704E-6,-719.999969006E-3,
,,,48.44999785E-6,319.99999285E-3,,,,,48.44999785E-6,-719.999969006E-3,
,,,48.45999865E-6,359.99998450E-3,,,,,48.45999865E-6,-719.999969006E-3,
,,,48.46999582E-6,359.99998450E-3,,,,,48.46999582E-6,-639.999985695E-3,
,,,48.47999662E-6,280.00000119E-3,,,,,48.47999662E-6,-719.999969006E-3,
,,,48.48999743E-6,399.99997616E-3,,,,,48.48999743E-6,-639.999985695E-3,
,,,48.49999823E-6,319.99999285E-3,,,,,48.49999823E-6,-639.999985695E-3,
,,,48.50999903E-6,319.99999285E-3,,,,,48.50999903E-6,-639.999985695E-3,
,,,48.51999620E-6,399.99997616E-3,,,,,48.51999620E-6,-639.999985695E-3,
,,,48.52999700E-6,319.99999285E-3,,,,,48.52999700E-6,-639.999985695E-3,
,,,48.53999781E-6,399.99997616E-3,,,,,48.53999781E-6,-719.999969006E-3,
,,,48.54999861E-6,359.99998450E-3,,,,,48.54999861E-6,-719.999969006E-3,
,,,48.55999578E-6,359.99998450E-3,,,,,48.55999578E-6,-639.999985695E-3,
,,,48.56999658E-6,359.99998450E-3,,,,,48.56999658E-6,-560.000002384E-3,
